I0803 22:25:30.002237  2092856 cli.go:188] **************** gVisor ****************
I0803 22:25:30.002289  2092856 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 2092856, PPID 2092603, UID 0, GID 0
I0803 22:25:30.002297  2092856 cli.go:191] Args: [/var/tmp/.modal-special/runsc-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc-fcd63c7465a395c22a9c1e0f5feea50c78cc344866939eee729ad3aca050bd13 --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc -platform=systrap -directfs -cpu-num-from-quota -host-uds=all -control-rpc-stop-timeout=0 -overlay2=root:self -nvproxy -nvproxy-docker -nvproxy-allowed-driver-capabilities=all -net-disconnect-ok=true -restore-spec-validation=ignore -debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt -pod-init-config /tmp/.tmpD1RpF0/pod-init.json run -bundle /tmp/.tmpD1RpF0 ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R]
I0803 22:25:30.002314  2092856 config.go:470] Platform: systrap
I0803 22:25:30.002319  2092856 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:30.002322  2092856 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:30.002328  2092856 config.go:473] Network: sandbox
W0803 22:25:30.002332  2092856 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:30.002336  2092856 cli.go:200] **************** gVisor ****************
I0803 22:25:30.027695  2092856 namespace.go:198] Mapping host uid 0 to container uid 0 (size=1)
I0803 22:25:30.027846  2092856 namespace.go:198] Mapping host uid 100000 to container uid 1 (size=4294867295)
I0803 22:25:30.027852  2092856 namespace.go:206] Mapping host gid 0 to container gid 0 (size=1)
I0803 22:25:30.027857  2092856 namespace.go:206] Mapping host gid 100000 to container gid 1 (size=4294867295)
I0803 22:25:30.031327  2092856 container.go:1478] Gofer started, PID: 2092884
I0803 22:25:30.055404       1 cli.go:188] **************** gVisor ****************
I0803 22:25:30.055433       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
